order_date,user_id,product_id,product_name,product_category,user_name
2023-12-07 14:49:48.154352,2200012364,10,Rider Boot,Shoes,PinkUnicorn42
2024-02-20 14:49:48.154352,4563534676,17,Louisa Hair Clip,Jewelry,LavenderDream89
2024-01-11 14:49:48.154352,1000012364,7,Soho Flat Loafer,Shoes,MermaidWish55
2023-08-29 14:49:48.154352,4563534676,18,LV Lace Necklace,Jewelry,LavenderDream89
2023-11-07 14:49:48.154352,3300024728,3,Turquoise Rodeo Necklace,Jewelry,TechWizard88
2023-07-27 14:49:48.154352,3300024728,6,Trainer Sneaker,Shoes,TechWizard88
2024-03-31 14:49:48.154352,0000012364,4,Shell Necklace,Jewelry,SapphireQueen7
2023-09-29 14:49:48.154352,2200012364,4,Shell Necklace,Jewelry,PinkUnicorn42
2024-01-10 14:49:48.154352,4563534676,20,OnTheGo Voyage Handbag,Handbags,LavenderDream89
2024-06-20 14:49:48.154352,4563534676,19,Run Away Sneaker,Shoes,LavenderDream89
2023-10-12 14:49:48.154352,2200012364,17,Louisa Hair Clip,Jewelry,PinkUnicorn42
2024-06-03 14:49:48.154352,1000012364,18,LV Lace Necklace,Jewelry,MermaidWish55
2023-11-08 14:49:48.154352,2200012364,1,CarryAll Purse,Handbags,PinkUnicorn42
2024-06-06 14:49:48.154352,4563534676,1,CarryAll Purse,Handbags,LavenderDream89
2024-02-27 14:49:48.154352,4563534676,20,OnTheGo Voyage Handbag,Handbags,LavenderDream89
2024-05-07 14:49:48.154352,4563534676,7,Soho Flat Loafer,Shoes,LavenderDream89
2024-01-22 14:49:48.154352,0000012364,14,Neverfull Handbag,Handbags,SapphireQueen7
2023-10-27 14:49:48.154352,2200012364,17,Louisa Hair Clip,Jewelry,PinkUnicorn42
2024-07-10 14:49:48.154352,1000012364,14,Neverfull Handbag,Handbags,MermaidWish55
2023-08-10 14:49:48.154352,4563534676,10,Rider Boot,Shoes,LavenderDream89
2024-03-27 14:49:48.154352,4563534676,18,LV Lace Necklace,Jewelry,LavenderDream89
2024-05-25 14:49:48.154352,1000012364,12,Perfumes Miniature Set,Perfumes,MermaidWish55
2024-04-16 14:49:48.154352,1000012364,11,Louis Loafer,Shoes,MermaidWish55
2023-12-06 14:49:48.154352,1000012364,1,CarryAll Purse,Handbags,MermaidWish55
2023-11-12 14:49:48.155355,1000012364,8,Shake Sandal,Shoes,MermaidWish55
2023-09-27 14:49:48.155355,0000012364,13,Afternoon Swim Perfume,Perfumes,SapphireQueen7
2023-12-03 14:49:48.155355,1000012364,2,CarryAll Purse,Handbags,MermaidWish55
2023-11-10 14:49:48.155355,2200012364,13,Afternoon Swim Perfume,Perfumes,PinkUnicorn42
2024-03-05 14:49:48.155355,3300024728,1,CarryAll Purse,Handbags,TechWizard88
2024-03-28 14:49:48.155355,1000012364,5,Imagination Cologne,Perfumes,MermaidWish55
2023-11-19 14:49:48.155355,1000012364,13,City of Stars,Perfumes,MermaidWish55
2024-05-13 14:49:48.155355,3300024728,4,Shell Necklace,Jewelry,TechWizard88
2023-09-03 14:49:48.155355,0006754277,12,Perfumes Miniature Set,Perfumes,RosePetal22
2023-12-21 14:49:48.155355,4563534676,13,City of Stars,Perfumes,LavenderDream89
2024-01-07 14:49:48.155355,0006754277,16,KeepAll Handbag,Handbags,RosePetal22
2024-04-09 14:49:48.155355,0006754277,11,Louis Loafer,Shoes,RosePetal22
2024-04-22 14:49:48.155355,0000012364,2,CarryAll Purse,Handbags,SapphireQueen7
2024-01-30 14:49:48.155355,0000012364,19,Run Away Sneaker,Shoes,SapphireQueen7
2023-09-22 14:49:48.155355,2200012364,13,Afternoon Swim Perfume,Perfumes,PinkUnicorn42
2023-07-19 14:49:48.155355,2200012364,4,Shell Necklace,Jewelry,PinkUnicorn42
2024-06-07 14:49:48.155355,1000012364,15,OnTheGo Handbag,Handbags,MermaidWish55
2024-02-22 14:49:48.155355,0000012364,6,Trainer Sneaker,Shoes,SapphireQueen7
2023-07-31 14:49:48.155355,2200012364,3,Turquoise Rodeo Necklace,Jewelry,PinkUnicorn42
2024-06-30 14:49:48.155355,0006754277,11,Louis Loafer,Shoes,RosePetal22
2024-01-16 14:49:48.155355,3300024728,11,Louis Loafer,Shoes,TechWizard88
2024-04-15 14:49:48.155355,0006754277,6,Trainer Sneaker,Shoes,RosePetal22
2024-04-10 14:49:48.155355,4563534676,9,Christopher Bag,Handbags,LavenderDream89
2024-07-14 14:49:48.155355,1000012364,10,Rider Boot,Shoes,MermaidWish55
2023-08-01 14:49:48.155355,1000012364,19,Run Away Sneaker,Shoes,MermaidWish55
2023-09-06 14:49:48.155355,0000012364,4,Shell Necklace,Jewelry,SapphireQueen7
2024-02-23 14:49:48.155355,0006754277,1,CarryAll Purse,Handbags,RosePetal22
2024-04-07 14:49:48.155355,2200012364,11,Louis Loafer,Shoes,PinkUnicorn42
2024-05-22 14:49:48.155355,0006754277,14,Neverfull Handbag,Handbags,RosePetal22
2024-07-04 14:49:48.155355,0006754277,18,LV Lace Necklace,Jewelry,RosePetal22
2023-08-11 14:49:48.155355,3300024728,5,Imagination Cologne,Perfumes,TechWizard88
2023-10-05 14:49:48.155355,0006754277,12,Perfumes Miniature Set,Perfumes,RosePetal22
2024-06-01 14:49:48.155355,1000012364,4,Shell Necklace,Jewelry,MermaidWish55
2023-11-21 14:49:48.155355,1000012364,10,Rider Boot,Shoes,MermaidWish55
2024-07-13 14:49:48.155355,1000012364,10,Rider Boot,Shoes,MermaidWish55
2024-07-07 14:49:48.155355,3300024728,10,Rider Boot,Shoes,TechWizard88
2024-06-17 14:49:48.155355,4563534676,9,Christopher Bag,Handbags,LavenderDream89
2023-09-11 14:49:48.155355,2200012364,8,Shake Sandal,Shoes,PinkUnicorn42
2024-01-01 14:49:48.155355,4563534676,9,Christopher Bag,Handbags,LavenderDream89
2024-05-11 14:49:48.155355,0006754277,13,City of Stars,Perfumes,RosePetal22
2023-10-16 14:49:48.155355,0000012364,10,Rider Boot,Shoes,SapphireQueen7
2023-11-10 14:49:48.155355,1000012364,9,Christopher Bag,Handbags,MermaidWish55
2024-07-02 14:49:48.155355,2200012364,2,Camera Box,Handbags,PinkUnicorn42
2023-12-18 14:49:48.155355,4563534676,6,Trainer Sneaker,Shoes,LavenderDream89
2024-01-14 14:49:48.155355,1000012364,2,CarryAll Purse,Handbags,MermaidWish55
2024-05-20 14:49:48.155355,1000012364,7,Soho Flat Loafer,Shoes,MermaidWish55
2023-12-27 14:49:48.155355,1000012364,13,City of Stars,Perfumes,MermaidWish55
2023-12-10 14:49:48.155355,3300024728,13,Afternoon Swim Perfume,Perfumes,TechWizard88
2024-06-28 14:49:48.155355,0000012364,19,Run Away Sneaker,Shoes,SapphireQueen7
2023-10-16 14:49:48.155355,3300024728,8,Shake Sandal,Shoes,TechWizard88
2024-02-12 14:49:48.155355,1000012364,13,City of Stars,Perfumes,MermaidWish55
2023-08-22 14:49:48.155355,3300024728,5,Imagination Cologne,Perfumes,TechWizard88
2023-08-07 14:49:48.155355,3300024728,20,OnTheGo Voyage Handbag,Handbags,TechWizard88
2024-06-28 14:49:48.155355,1000012364,14,Neverfull Handbag,Handbags,MermaidWish55
2024-01-16 14:49:48.155355,1000012364,4,Shell Necklace,Jewelry,MermaidWish55
2024-01-08 14:49:48.155355,1000012364,17,Louisa Hair Clip,Jewelry,MermaidWish55
2023-09-19 14:49:48.155355,0006754277,4,Shell Necklace,Jewelry,RosePetal22
2023-10-14 14:49:48.155355,0000012364,3,Turquoise Rodeo Necklace,Jewelry,SapphireQueen7
2024-04-20 14:49:48.155355,3300024728,7,Soho Flat Loafer,Shoes,TechWizard88
2023-12-15 14:49:48.155355,2200012364,8,Shake Sandal,Shoes,PinkUnicorn42
2024-01-17 14:49:48.155355,2200012364,5,Imagination Cologne,Perfumes,PinkUnicorn42
2023-12-16 14:49:48.155355,3300024728,1,CarryAll Purse,Handbags,TechWizard88
2024-06-16 14:49:48.155355,3300024728,14,Neverfull Handbag,Handbags,TechWizard88
2024-01-16 14:49:48.155355,3300024728,13,Afternoon Swim Perfume,Perfumes,TechWizard88
2024-02-28 14:49:48.155355,4563534676,15,OnTheGo Handbag,Handbags,LavenderDream89
2024-06-14 14:49:48.155355,0006754277,1,CarryAll Purse,Handbags,RosePetal22
2023-10-19 14:49:48.155355,0000012364,17,Louisa Hair Clip,Jewelry,SapphireQueen7
2024-04-21 14:49:48.155355,1000012364,2,Camera Box,Handbags,MermaidWish55
2023-08-06 14:49:48.155355,0006754277,6,Trainer Sneaker,Shoes,RosePetal22
2023-09-26 14:49:48.155355,2200012364,17,Louisa Hair Clip,Jewelry,PinkUnicorn42
2023-12-01 14:49:48.155355,2200012364,12,Perfumes Miniature Set,Perfumes,PinkUnicorn42
2024-05-15 14:49:48.155355,0000012364,13,City of Stars,Perfumes,SapphireQueen7
2024-01-05 14:49:48.155355,1000012364,9,Christopher Bag,Handbags,MermaidWish55
